Open,Close
580.95000000,581.64000000
581.62000000,580.39000000
580.80000000,579.69000000
579.69000000,579.22000000
579.22000000,579.27000000
579.22000000,580.66000000
580.56000000,579.79000000
579.78000000,579.00000000
579.00000000,580.99000000
580.24000000,579.95000000
580.32000000,581.20000000
580.88000000,579.56000000
579.56000000,577.43000000
577.43000000,577.80000000
577.67000000,578.97000000
578.97000000,579.13000000
579.08000000,578.74000000
578.70000000,577.71000000
577.71000000,577.34000000
577.34000000,575.39000000
575.77000000,577.19000000
577.35000000,577.02000000
577.02000000,577.48000000
577.48000000,576.58000000
576.51000000,578.69000000
578.69000000,578.88000000
579.33000000,578.96000000
579.10000000,579.41000000
579.80000000,580.05000000
580.44000000,580.62000000
580.62000000,579.80000000
579.61000000,578.71000000
578.71000000,578.78000000
579.27000000,578.03000000
578.02000000,578.90000000
578.90000000,578.87000000
578.87000000,579.56000000
579.58000000,580.39000000
580.72000000,580.87000000
581.00000000,581.00000000
581.36000000,580.63000000
580.63000000,580.33000000
580.33000000,581.03000000
580.65000000,580.30000000
580.35000000,580.57000000
580.34000000,580.24000000
580.50000000,580.50000000
580.50000000,579.92000000
579.89000000,580.15000000
580.19000000,581.40000000
581.40000000,581.26000000
581.26000000,580.22000000
580.22000000,579.09000000
579.03000000,578.07000000
578.07000000,577.99000000
578.00000000,577.92000000
577.92000000,578.70000000
578.70000000,578.76000000
578.76000000,578.22000000
578.61000000,577.53000000
577.53000000,578.03000000
577.72000000,577.39000000
577.41000000,578.12000000
577.60000000,577.38000000
577.38000000,577.99000000
577.42000000,577.57000000
577.57000000,577.45000000
578.02000000,578.42000000
578.38000000,577.27000000
577.33000000,578.00000000
578.03000000,578.13000000
578.37000000,578.93000000
578.57000000,578.51000000
578.51000000,579.13000000
579.15000000,581.22000000
581.24000000,581.98000000
581.79000000,581.59000000
581.58000000,581.12000000
581.12000000,581.31000000
581.75000000,581.24000000
581.59000000,581.81000000
581.76000000,581.25000000
580.67000000,577.50000000
577.75000000,577.25000000
577.50000000,577.00000000
577.28000000,578.23000000
578.23000000,578.54000000
578.50000000,578.58000000
578.18000000,579.18000000
578.75000000,578.79000000
579.00000000,583.93000000
583.93000000,586.46000000
586.41000000,588.78000000
588.78000000,586.96000000
586.96000000,586.50000000
586.50000000,587.60000000
587.58000000,586.92000000
586.84000000,588.79000000
589.14000000,589.10000000
589.10000000,588.30000000
588.30000000,588.70000000
588.71000000,588.40000000
588.51000000,587.78000000
587.78000000,587.80000000
587.79000000,587.99000000
587.71000000,587.54000000
587.98000000,590.00000000
590.00000000,593.14000000
593.14000000,595.10000000
595.09000000,596.67000000
596.23000000,596.15000000
596.39000000,595.26000000
595.26000000,594.51000000
594.51000000,594.38000000
594.39000000,594.20000000
594.20000000,595.27000000
595.27000000,596.21000000
595.96000000,594.62000000
594.62000000,593.67000000
593.80000000,594.00000000
594.00000000,594.27000000
594.27000000,593.65000000
594.00000000,593.93000000
594.05000000,593.90000000
593.52000000,594.70000000
594.70000000,594.65000000
594.65000000,594.70000000
594.70000000,595.62000000
595.62000000,594.77000000
594.23000000,596.12000000
596.05000000,596.00000000
596.00000000,597.01000000
597.01000000,595.25000000
595.55000000,594.98000000
594.81000000,593.40000000
593.64000000,593.75000000
593.48000000,592.41000000
592.34000000,590.82000000
590.88000000,590.54000000
590.54000000,589.92000000
589.96000000,590.00000000
590.00000000,589.93000000
590.00000000,589.60000000
590.07000000,589.86000000
589.91000000,591.01000000
591.34000000,591.04000000
591.04000000,590.20000000
590.07000000,589.17000000
589.63000000,589.73000000
589.74000000,591.01000000
591.01000000,591.43000000
591.99000000,592.73000000
592.73000000,593.50000000
593.47000000,592.74000000
592.74000000,592.94000000
593.00000000,592.85000000
592.86000000,592.99000000
592.99000000,591.18000000
591.21000000,589.58000000
590.00000000,590.56000000
590.56000000,592.10000000
592.20000000,590.52000000
590.52000000,590.25000000
590.70000000,590.51000000
590.51000000,589.99000000
590.12000000,590.13000000
590.13000000,591.11000000
591.11000000,591.54000000
591.54000000,591.78000000
591.76000000,591.86000000
591.86000000,591.87000000
591.87000000,591.00000000
591.00000000,592.00000000
592.00000000,591.46000000
591.95000000,591.11000000
591.12000000,590.91000000
590.63000000,590.51000000
590.99000000,590.84000000
590.84000000,589.90000000
589.90000000,590.00000000
590.00000000,590.12000000
590.12000000,591.38000000
591.40000000,591.68000000
591.68000000,591.64000000
591.64000000,590.79000000
590.79000000,591.40000000
591.40000000,591.60000000
591.69000000,592.74000000
592.74000000,592.44000000
592.80000000,592.62000000
592.63000000,593.17000000
593.18000000,596.20000000
596.75000000,594.82000000
594.82000000,592.02000000
592.02000000,589.72000000
589.72000000,592.71000000
592.22000000,592.00000000
592.00000000,592.20000000
592.20000000,590.26000000
590.27000000,590.89000000
590.89000000,589.07000000
589.07000000,588.29000000
588.27000000,588.08000000
588.52000000,588.45000000
588.14000000,589.18000000
589.00000000,589.69000000
589.70000000,592.19000000
592.19000000,590.86000000
590.86000000,590.50000000
590.50000000,590.40000000
590.40000000,590.10000000
590.10000000,589.95000000
590.04000000,590.02000000
590.02000000,590.11000000
590.11000000,591.48000000
591.35000000,592.20000000
592.20000000,590.90000000
590.50000000,589.53000000
589.52000000,589.76000000
589.20000000,589.80000000
589.50000000,590.03000000
590.03000000,588.73000000
588.73000000,590.00000000
589.59000000,589.99000000
589.99000000,590.50000000
590.50000000,589.73000000
590.00000000,590.73000000
590.99000000,591.86000000
591.50000000,591.56000000
592.00000000,590.91000000
590.91000000,591.65000000
591.49000000,590.69000000
590.98000000,591.00000000
591.43000000,594.72000000
594.48000000,596.05000000
595.99000000,596.32000000
596.32000000,595.65000000
595.65000000,595.36000000
595.77000000,595.02000000
595.02000000,594.38000000
594.39000000,595.40000000
595.40000000,597.41000000
597.41000000,598.19000000
597.90000000,598.01000000
598.01000000,598.48000000
598.48000000,598.36000000
598.03000000,598.74000000
598.50000000,598.46000000
598.42000000,598.53000000
598.53000000,598.70000000
598.70000000,598.73000000
598.61000000,598.30000000
597.67000000,597.61000000
597.59000000,596.91000000
596.90000000,598.06000000
598.04000000,597.05000000
597.05000000,596.33000000
596.10000000,595.52000000
595.51000000,595.19000000
595.41000000,591.65000000
591.01000000,592.43000000
592.43000000,593.13000000
593.56000000,593.96000000
593.69000000,592.57000000
592.57000000,592.04000000
592.06000000,591.92000000
591.92000000,591.95000000
591.40000000,592.69000000
593.51000000,593.40000000
593.88000000,594.11000000
594.11000000,594.07000000
593.34000000,593.79000000
593.79000000,593.31000000
593.25000000,593.00000000
593.44000000,593.00000000
593.48000000,593.43000000
593.43000000,593.50000000
593.42000000,592.86000000
593.07000000,593.22000000
593.22000000,593.06000000
593.06000000,593.20000000
593.20000000,592.10000000
592.12000000,592.60000000
592.40000000,593.13000000
593.74000000,593.69000000
593.32000000,593.66000000
593.66000000,593.08000000
593.73000000,592.94000000
593.71000000,593.74000000
593.74000000,593.28000000
593.60000000,593.96000000
593.92000000,594.07000000
593.65000000,593.79000000
593.15000000,592.20000000
592.20000000,591.25000000
591.25000000,590.85000000
590.85000000,591.40000000
591.39000000,593.00000000
593.00000000,593.11000000
593.67000000,592.67000000
592.67000000,593.10000000
593.10000000,593.41000000
594.05000000,593.60000000
593.60000000,593.56000000
593.56000000,593.99000000
593.99000000,594.32000000
594.32000000,594.29000000
594.88000000,594.16000000
594.16000000,594.50000000
594.99000000,594.94000000
594.97000000,595.73000000
595.05000000,596.36000000
596.25000000,595.97000000
596.12000000,596.78000000
596.77000000,596.58000000
596.92000000,596.00000000
596.04000000,594.98000000
594.97000000,594.28000000
593.80000000,594.43000000
594.43000000,594.98000000
594.98000000,594.49000000
594.10000000,594.24000000
594.25000000,594.54000000
594.23000000,594.53000000
594.53000000,594.54000000
594.29000000,594.50000000
594.46000000,594.81000000
594.95000000,594.30000000
594.29000000,594.15000000
594.08000000,592.00000000
592.00000000,592.41000000
592.50000000,593.66000000
594.27000000,592.97000000
592.97000000,593.48000000
593.48000000,593.44000000
593.42000000,594.88000000
593.76000000,593.75000000
593.76000000,593.29000000
593.50000000,594.21000000
594.21000000,592.89000000
592.88000000,591.21000000
592.24000000,594.56000000
594.13000000,593.60000000
593.62000000,593.66000000
593.66000000,594.07000000
594.11000000,593.81000000
593.81000000,593.11000000
593.15000000,592.91000000
592.91000000,593.18000000
593.37000000,594.08000000
594.11000000,594.23000000
594.46000000,593.45000000
594.18000000,593.40000000
593.15000000,593.40000000
593.20000000,593.90000000
593.89000000,593.52000000
593.81000000,594.30000000
594.30000000,594.28000000
594.28000000,594.09000000
594.15000000,593.98000000
593.90000000,593.65000000
594.07000000,594.33000000
594.63000000,595.60000000
595.60000000,595.15000000
595.15000000,595.94000000
595.99000000,596.00000000
596.00000000,596.75000000
596.74000000,596.39000000
595.94000000,595.70000000
595.70000000,596.01000000
596.45000000,596.00000000
596.00000000,596.78000000
596.79000000,596.60000000
596.48000000,596.64000000
596.97000000,597.25000000
597.42000000,601.92000000
602.17000000,602.41000000
602.40000000,603.80000000
603.79000000,603.59000000
603.84000000,604.08000000
604.20000000,605.01000000
605.01000000,605.03000000
605.40000000,605.60000000
605.55000000,605.20000000
605.21000000,605.30000000
605.36000000,605.80000000
605.80000000,606.21000000
606.69000000,607.00000000
607.00000000,606.80000000
606.80000000,606.62000000
606.62000000,606.64000000
606.64000000,606.93000000
606.93000000,607.10000000
607.10000000,607.17000000
607.17000000,607.00000000
607.43000000,607.65000000
607.77000000,610.25000000
610.03000000,612.70000000
612.70000000,617.88000000
617.88000000,620.47000000
620.47000000,623.95000000
624.00000000,627.99000000
627.22000000,622.53000000
622.53000000,624.00000000
624.00000000,626.02000000
626.01000000,622.75000000
623.11000000,621.32000000
621.93000000,621.72000000
621.72000000,619.99000000
619.99000000,619.89000000
619.89000000,619.20000000
619.20000000,619.50000000
619.50000000,623.09000000
623.15000000,623.01000000
623.00000000,624.00000000
624.00000000,623.12000000
623.85000000,621.28000000
621.28000000,620.70000000
620.70000000,619.51000000
619.97000000,619.49000000
619.49000000,619.66000000
619.90000000,619.03000000
619.65000000,618.99000000
618.99000000,618.14000000
618.10000000,617.88000000
617.32000000,615.77000000
616.51000000,616.49000000
616.46000000,617.71000000
617.72000000,619.01000000
619.01000000,620.52000000
620.52000000,619.60000000
619.74000000,620.73000000
620.74000000,621.76000000
621.18000000,621.76000000
621.76000000,620.57000000
620.64000000,619.90000000
619.88000000,620.11000000
620.14000000,619.99000000
619.97000000,620.36000000
619.77000000,619.93000000
620.00000000,620.61000000
620.33000000,619.30000000
619.21000000,619.00000000
618.76000000,619.50000000
619.41000000,620.56000000
620.92000000,620.09000000
620.20000000,620.99000000
620.99000000,621.12000000
621.17000000,621.20000000
621.20000000,621.28000000
621.28000000,621.62000000
621.62000000,620.94000000
620.26000000,620.20000000
620.20000000,621.79000000
621.64000000,622.61000000
622.61000000,624.00000000
624.00000000,624.29000000
624.29000000,624.00000000
624.00000000,624.52000000
624.52000000,625.62000000
625.62000000,625.07000000
625.57000000,624.13000000
624.13000000,621.97000000
621.96000000,620.99000000
620.99000000,620.94000000
620.11000000,619.50000000
619.50000000,618.62000000
618.62000000,617.64000000
618.13000000,617.53000000
617.50000000,618.80000000
618.80000000,618.21000000
618.21000000,617.83000000
617.83000000,620.72000000
620.35000000,621.00000000
621.03000000,622.46000000
622.05000000,622.99000000
622.99000000,623.18000000
623.21000000,622.60000000
622.50000000,619.00000000
619.66000000,619.58000000
619.60000000,619.52000000
619.92000000,620.37000000
620.37000000,619.54000000
619.54000000,620.86000000
620.32000000,623.01000000
623.01000000,622.60000000
622.66000000,622.54000000
622.88000000,623.01000000
623.59000000,624.40000000
624.10000000,623.03000000
623.04000000,621.92000000
621.92000000,621.23000000
620.86000000,620.86000000
620.86000000,621.37000000
621.50000000,621.76000000
621.77000000,620.26000000
620.54000000,620.35000000
620.35000000,620.21000000
619.76000000,619.73000000
619.71000000,618.02000000
618.02000000,617.00000000
617.00000000,616.20000000
616.25000000,615.00000000
615.00000000,612.89000000
613.89000000,612.44000000
612.44000000,612.97000000
613.40000000,613.50000000
613.54000000,615.90000000
615.93000000,615.69000000
616.50000000,616.98000000
616.98000000,617.47000000
617.46000000,618.00000000
618.25000000,618.12000000
618.56000000,616.22000000
616.22000000,614.80000000
615.00000000,615.74000000
615.77000000,615.55000000
615.54000000,614.53000000
614.53000000,613.69000000
613.90000000,613.73000000
613.29000000,612.15000000
612.41000000,611.62000000
611.62000000,612.19000000
612.19000000,611.79000000
611.79000000,611.41000000
611.41000000,611.00000000
611.00000000,610.09000000
610.09000000,609.00000000
609.00000000,608.97000000
608.97000000,609.02000000
609.01000000,612.80000000
612.70000000,615.73000000
615.60000000,614.05000000
614.21000000,615.51000000
615.52000000,617.39000000
617.39000000,616.77000000
616.24000000,615.09000000
615.79000000,615.15000000
615.15000000,614.00000000
614.14000000,614.82000000
614.82000000,615.14000000
615.14000000,615.84000000
615.26000000,616.16000000
616.33000000,617.36000000
617.36000000,617.50000000
617.50000000,619.20000000
619.19000000,619.15000000
618.88000000,620.87000000
620.49000000,619.57000000
619.99000000,619.81000000
619.80000000,620.00000000
620.00000000,618.87000000
618.36000000,619.00000000
619.00000000,618.75000000
618.24000000,618.64000000
618.58000000,617.56000000
618.11000000,617.05000000
617.05000000,617.19000000
617.57000000,617.77000000
618.49000000,619.46000000
618.92000000,619.00000000
619.45000000,618.44000000
618.44000000,617.42000000
616.95000000,616.09000000
617.64000000,617.03000000
617.10000000,616.79000000
616.99000000,616.39000000
616.50000000,617.56000000
617.14000000,616.49000000
616.85000000,616.52000000
615.69000000,615.85000000
615.87000000,618.22000000
618.27000000,617.01000000
617.01000000,617.37000000
617.38000000,617.04000000
616.73000000,617.58000000
617.72000000,617.66000000
617.26000000,617.89000000
618.35000000,617.53000000
617.53000000,617.50000000
617.07000000,617.51000000
617.52000000,617.39000000
617.39000000,618.70000000
618.70000000,619.66000000
619.66000000,620.82000000
620.82000000,622.23000000
621.78000000,621.49000000
621.49000000,622.00000000
622.20000000,622.69000000
622.94000000,623.40000000
623.40000000,624.96000000
624.95000000,623.96000000
623.96000000,622.89000000
622.65000000,622.00000000
622.66000000,623.49000000
623.05000000,622.54000000
621.88000000,622.25000000
622.25000000,623.04000000
623.41000000,622.32000000
622.32000000,622.13000000
622.29000000,622.15000000
622.20000000,622.00000000
622.00000000,622.10000000
622.51000000,622.32000000
622.71000000,618.62000000
619.25000000,620.00000000
619.57000000,620.49000000
620.49000000,620.50000000
620.50000000,619.06000000
619.06000000,618.27000000
618.27000000,618.20000000
618.43000000,618.57000000
618.57000000,618.00000000
618.06000000,616.36000000
616.36000000,616.32000000
616.31000000,616.30000000
616.30000000,616.00000000
616.00000000,615.99000000
615.70000000,615.26000000
615.26000000,615.16000000
615.16000000,616.34000000
616.34000000,617.30000000
617.37000000,618.77000000
618.69000000,618.30000000
618.31000000,618.68000000
618.31000000,618.65000000
618.65000000,618.32000000
618.65000000,618.99000000
618.99000000,619.33000000
619.33000000,620.00000000
620.00000000,619.00000000
619.00000000,618.30000000
618.86000000,617.98000000
617.98000000,617.40000000
617.77000000,617.98000000
617.54000000,618.29000000
618.29000000,617.74000000
617.74000000,618.30000000
618.30000000,619.39000000
619.09000000,619.11000000
619.56000000,619.64000000
619.40000000,618.95000000
618.77000000,618.95000000
619.00000000,618.97000000
619.00000000,618.59000000
618.60000000,617.53000000
618.02000000,617.03000000
616.62000000,617.50000000
617.51000000,618.90000000
618.89000000,617.07000000
617.19000000,617.17000000
617.57000000,617.79000000
617.21000000,616.99000000
616.99000000,616.68000000
616.68000000,613.42000000
613.41000000,615.31000000
615.31000000,613.00000000
613.00000000,610.35000000
610.36000000,611.00000000
611.84000000,612.49000000
612.49000000,611.95000000
611.95000000,610.81000000
610.81000000,608.75000000
608.03000000,603.63000000
602.57000000,605.81000000
605.49000000,606.00000000
606.00000000,606.41000000
606.41000000,605.97000000
606.49000000,605.51000000
605.94000000,606.40000000
606.01000000,605.41000000
606.19000000,608.32000000
608.32000000,610.05000000
610.32000000,609.40000000
609.37000000,608.31000000
608.31000000,608.73000000
608.72000000,608.80000000
608.80000000,606.99000000
606.97000000,607.10000000
607.10000000,606.94000000
606.60000000,606.34000000
606.29000000,605.59000000
605.58000000,603.50000000
603.06000000,602.49000000
602.40000000,602.47000000
602.47000000,603.79000000
603.79000000,604.51000000
604.74000000,604.81000000
604.81000000,604.76000000
604.75000000,604.42000000
604.42000000,604.56000000
604.56000000,605.97000000
605.52000000,604.11000000
604.50000000,602.33000000
602.75000000,601.99000000
601.99000000,600.96000000
600.96000000,603.12000000
603.12000000,602.18000000
602.18000000,603.54000000
603.54000000,603.32000000
603.32000000,603.00000000
602.81000000,602.82000000
603.31000000,606.01000000
606.01000000,608.89000000
608.55000000,607.51000000
607.18000000,606.12000000
606.05000000,605.79000000
605.79000000,606.23000000
606.96000000,606.58000000
606.56000000,606.73000000
606.46000000,606.75000000
607.09000000,605.75000000
605.77000000,606.64000000
606.64000000,605.88000000
605.88000000,604.99000000
604.97000000,605.50000000
605.50000000,599.99000000
599.38000000,598.22000000
598.22000000,597.77000000
597.77000000,598.95000000
599.22000000,597.45000000
597.46000000,595.87000000
596.13000000,597.18000000
597.28000000,596.25000000
596.00000000,594.33000000
594.58000000,593.21000000
593.44000000,594.31000000
594.00000000,592.32000000
592.46000000,594.50000000
594.50000000,593.77000000
593.77000000,596.48000000
595.86000000,595.91000000
595.63000000,593.78000000
594.17000000,595.51000000
595.48000000,597.00000000
597.00000000,597.62000000
598.22000000,597.00000000
597.17000000,596.00000000
595.67000000,595.99000000
595.99000000,596.10000000
596.10000000,596.45000000
596.45000000,596.16000000
596.16000000,595.52000000
595.52000000,596.53000000
596.54000000,597.16000000
597.17000000,596.30000000
596.30000000,596.94000000
596.94000000,596.99000000
597.20000000,596.61000000
596.61000000,594.03000000
594.90000000,593.00000000
592.42000000,592.11000000
592.06000000,590.63000000
590.55000000,589.02000000
589.52000000,582.25000000
582.26000000,584.69000000
584.67000000,583.00000000
582.38000000,583.44000000
583.20000000,582.74000000
582.74000000,583.98000000
583.98000000,586.30000000
586.30000000,583.97000000
583.97000000,583.83000000
583.82000000,585.44000000
585.44000000,587.58000000
587.10000000,590.01000000
590.01000000,587.99000000
587.98000000,590.48000000
590.53000000,590.11000000
590.42000000,590.09000000
590.08000000,590.38000000
590.38000000,588.91000000
588.91000000,586.72000000
586.71000000,586.70000000
586.30000000,587.47000000
587.39000000,586.50000000
586.50000000,585.50000000
585.35000000,585.46000000
585.46000000,587.11000000
587.11000000,588.18000000
588.00000000,587.54000000
587.51000000,587.41000000
587.00000000,587.08000000
587.00000000,585.50000000
585.51000000,585.66000000
586.00000000,586.00000000
586.77000000,584.44000000
584.44000000,584.00000000
584.01000000,583.70000000
583.70000000,580.58000000
580.97000000,580.91000000
580.88000000,580.99000000
581.40000000,581.46000000
581.47000000,581.33000000
581.68000000,582.56000000
582.56000000,586.08000000
586.47000000,584.73000000
585.00000000,586.00000000
586.50000000,586.00000000
585.80000000,586.54000000
586.54000000,585.07000000
585.07000000,585.89000000
585.60000000,586.69000000
586.57000000,586.06000000
586.37000000,586.00000000
586.04000000,586.92000000
586.92000000,587.81000000
588.00000000,587.34000000
587.34000000,588.04000000
587.27000000,589.34000000
589.34000000,589.40000000
589.40000000,590.59000000
590.59000000,589.53000000
589.53000000,590.79000000
590.03000000,591.50000000
591.50000000,590.97000000
590.97000000,591.90000000
591.90000000,591.49000000
591.88000000,592.03000000
592.03000000,591.71000000
591.71000000,591.80000000
591.80000000,588.99000000
588.99000000,588.62000000
589.33000000,591.50000000
591.50000000,591.48000000
591.48000000,592.11000000
592.11000000,592.52000000
592.51000000,591.55000000
591.55000000,591.45000000
591.21000000,590.05000000
590.05000000,589.71000000
589.71000000,590.56000000
590.56000000,591.61000000
591.52000000,592.60000000
592.62000000,594.00000000
594.00000000,597.11000000
597.11000000,596.66000000
596.66000000,596.95000000
596.95000000,596.53000000
596.99000000,596.32000000
596.63000000,597.15000000
597.15000000,597.52000000
597.77000000,598.21000000
598.21000000,599.50000000
599.50000000,599.75000000
599.75000000,599.33000000
598.94000000,598.90000000
599.20000000,598.87000000
598.87000000,596.81000000
597.44000000,594.78000000
594.98000000,594.45000000
594.45000000,593.61000000
593.61000000,594.15000000
594.15000000,594.20000000
594.05000000,594.39000000
594.39000000,593.87000000
594.35000000,593.38000000
593.75000000,593.60000000
593.60000000,593.54000000
593.54000000,592.50000000
592.57000000,592.76000000
592.76000000,589.84000000
589.84000000,590.47000000
590.47000000,588.89000000
588.23000000,587.46000000
587.46000000,589.02000000
589.46000000,587.63000000
587.37000000,588.33000000
588.33000000,589.09000000
589.48000000,592.40000000
592.71000000,592.98000000
592.98000000,591.02000000
591.02000000,594.47000000
594.47000000,595.00000000
595.00000000,595.10000000
594.59000000,594.10000000
593.97000000,594.35000000
594.35000000,594.15000000
594.64000000,594.00000000
594.00000000,594.23000000
593.86000000,593.49000000
593.29000000,594.80000000
594.47000000,594.53000000
594.86000000,594.93000000
595.38000000,596.46000000
