0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
-0.5199999999999818,0.15999999999996817,0.25,-0.01999999999998181,0.8899999999999864,-0.5300000000000864,-0.42000000000007276,-0.32999999999992724,-0.18000000000006366,-0.7700000000000955,-0.38999999999998636,0.11000000000001364,-0.2300000000000182,0.6100000000000136,0.5699999999999363,0.10000000000002274,-0.12000000000000455,0.37000000000000455,-0.8899999999999864,-0.38999999999998636,0.31999999999993634,0.5500000000000682,-0.4600000000000364,-0.44000000000005457,-0.6800000000000637,0.4500000000000455,-0.4900000000000091,-0.17999999999994998,-0.25,-0.8099999999999454,-0.05999999999994543,0.13999999999998636,0.5499999999999545,-0.6399999999999864,-0.7099999999999227,-0.5699999999999363,0.5299999999999727,-0.01999999999998181,1.1599999999999682,0.37999999999999545,0.14000000000010004,-0.2900000000000773,-0.009999999999990905,0.15000000000009095,0.21000000000003638,0.03999999999996362,0.5299999999999727,0.2999999999999545,-0.18000000000006366,0.08000000000004093,1.0499999999999545,-0.34000000000003183,-0.36000000000001364,0.17999999999994998,0.2599999999999909,-0.1999999999999318,0.6699999999999591,1.4700000000000273,-0.2800000000000864,0.11000000000001364,-0.7699999999999818,0.07000000000005002,0.42000000000007276,0.6399999999999864,0.22000000000002728,0.42999999999995,-0.049999999999954525,-0.3300000000000409,-0.22000000000002728,0.21000000000003638,-0.4700000000000273,-0.2400000000000091,0.34999999999990905,0.2300000000000182,-0.92999999999995,-0.5399999999999636,0.2799999999999727,-0.4599999999999227,-0.18999999999994088,-0.2599999999999909,-0.4399999999999409,-0.16999999999995907,0.2400000000000091,-0.35000000000002274,0.029999999999972715,0.7799999999999727,0.7100000000000364,-0.32999999999992724,0.8999999999999773,-0.7799999999999727,-0.8300000000000409,-0.5299999999999727,buy
-0.2400000000000091,-0.01999999999998181,-0.7300000000000182,0.6299999999999955,-0.4700000000000273,-1.1600000000000819,-0.029999999999972715,0.2799999999999727,-0.36000000000001364,0.029999999999972715,1.0499999999999545,-0.12999999999999545,1.0599999999999454,-0.03999999999996362,0.07000000000005002,1.1200000000000045,-0.22000000000002728,0.2400000000000091,5.709999999999923,1.2699999999999818,3.099999999999909,3.4700000000000273,0.5199999999999818,4.190000000000055,-2.990000000000009,2.0399999999999636,-3.3599999999999,-0.2800000000000864,1.169999999999959,-0.029999999999972715,-0.5,-3.5399999999999636,3.060000000000059,0.12000000000000455,0.2699999999999818,0.2299999999999045,1.1599999999999682,-0.4700000000000273,0.38999999999998636,-0.08999999999991815,-0.6299999999999955,0.08000000000004093,-0.08000000000004093,0.5499999999999545,0.2899999999999636,0.4800000000000182,-0.3100000000000591,-0.5900000000000318,-0.9700000000000273,0.13999999999998636,-0.06999999999993634,-0.09000000000003183,0.35000000000002274,0.18000000000006366,1.3500000000000227,-0.37999999999999545,1.009999999999991,1.0299999999999727,0.82000000000005,-0.009999999999990905,-0.12999999999999545,-1.2200000000000273,-0.5099999999999909,-2.050000000000068,-0.22000000000002728,-0.32999999999992724,0.4399999999999409,0.18999999999994088,-0.5399999999999636,-0.17000000000007276,0.2800000000000864,-0.04000000000007731,0.6499999999999773,0.1999999999999318,0.5,-0.009999999999990905,0.650000000000091,0.01999999999998181,0.03999999999996362,0.16999999999995907,0.2899999999999636,-0.7999999999999545,-0.8700000000000045,0.5299999999999727,0.2300000000000182,-0.4199999999999591,0.16999999999995907,-0.10000000000002274,-0.1999999999999318,-0.6499999999999773,-0.39999999999997726,-1.2899999999999636,buy
0.10000000000002274,-0.40999999999996817,-0.44000000000005457,-0.09999999999990905,0.34999999999990905,-0.2400000000000091,0.44000000000005457,0.21000000000003638,-0.30999999999994543,0.2799999999999727,0.38999999999998636,0.43000000000006366,-0.43000000000006366,0.22000000000002728,-0.37999999999999545,0.17999999999994998,0.10000000000002274,1.5799999999999272,0.8700000000000045,-6.2000000000000455,-3.8799999999999955,0.7100000000000364,-1.8399999999999181,1.080000000000041,-1.2899999999999636,0.2099999999999227,-0.15999999999996817,0.2999999999999545,-5.579999999999927,-0.2800000000000864,-1.6199999999998909,3.759999999999991,-1.009999999999991,-1.6800000000000637,-1.75,1.5900000000000318,-0.2599999999999909,1.1800000000000637,-0.650000000000091,-0.25,-0.37000000000000455,0.8799999999999955,0.6700000000000728,-0.36000000000001364,-0.03999999999996362,0.2999999999999545,1.07000000000005,0.5599999999999454,0.05000000000006821,0.4600000000000364,0.2999999999999545,-0.16999999999995907,-2.1700000000000728,-1.0,-0.8399999999999181,0.06999999999993634,-0.12000000000000455,-0.029999999999972715,-0.2799999999999727,0.2899999999999636,2.3899999999999864,-0.75,1.25,0.8400000000000318,-0.5199999999999818,0.32999999999992724,0.06000000000005912,0.8799999999999955,0.3100000000000591,0.38999999999998636,-0.4800000000000182,0.029999999999972715,-0.009999999999990905,0.0,0.2599999999999909,0.12999999999999545,-0.9200000000000728,-0.8600000000000136,-0.4800000000000182,0.10000000000002274,-0.09000000000003183,-0.7599999999999909,-0.17999999999994998,0.2299999999999045,-0.08000000000004093,0.37000000000000455,-0.12999999999999545,-0.42000000000007276,-0.25,-0.18999999999994088,0.14000000000010004,0.13999999999998636,buy
-1.3899999999999864,1.490000000000009,-0.5600000000000023,-1.3700000000000045,-0.6599999999999682,-2.75,0.5099999999999909,-0.44999999999998863,-0.040000000000020464,1.7700000000000387,-0.1300000000000523,-2.3100000000000023,-0.6399999999999864,-0.6200000000000045,0.009999999999990905,1.3400000000000318,-1.2399999999999523,0.0,0.5,-0.22000000000002728,-1.420000000000016,-0.19999999999998863,1.160000000000025,1.2999999999999545,1.0100000000000477,-2.230000000000018,-0.12000000000000455,-0.4399999999999977,-0.4600000000000364,0.2999999999999545,-0.2899999999999636,-0.21000000000003638,-0.25,-0.37000000000000455,-4.930000000000007,0.6899999999999977,0.37000000000000455,0.0,0.5099999999999909,-0.9600000000000364,-0.9600000000000364,0.4200000000000159,-0.39999999999997726,-0.4300000000000068,-0.30000000000001137,0.44999999999998863,1.0699999999999932,-0.4800000000000182,-0.18000000000000682,0.22999999999996135,-3.009999999999991,1.6999999999999886,0.7899999999999636,0.06999999999999318,0.6299999999999955,0.8999999999999773,1.2200000000000273,-0.7599999999999909,1.160000000000025,-1.4700000000000273,0.1400000000000432,-0.18999999999999773,1.8799999999999955,2.6999999999999886,1.4399999999999977,-1.660000000000025,-0.3300000000000409,-0.30000000000001137,-0.01999999999998181,0.2300000000000182,0.4399999999999977,-1.0299999999999727,-1.0299999999999727,0.9399999999999977,0.5699999999999932,-0.2300000000000182,0.05000000000001137,0.4000000000000341,2.170000000000016,-1.079999999999984,0.5500000000000114,-0.2300000000000182,-0.5600000000000023,0.23999999999995225,-1.5199999999999818,-1.0500000000000114,0.9600000000000364,-0.06999999999999318,1.7899999999999636,-1.4599999999999795,-0.5099999999999909,-0.8799999999999955,buy
0.8499999999999659,-0.44999999999998863,0.5199999999999818,-0.3100000000000023,-0.4800000000000182,2.0500000000000114,3.090000000000032,4.139999999999986,-2.0499999999999545,1.3999999999999773,2.3799999999999955,2.089999999999975,-3.2899999999999636,-3.6200000000000045,2.1899999999999977,-2.430000000000007,-1.6299999999999955,-3.589999999999975,3.519999999999982,0.7799999999999727,0.22000000000002728,1.8799999999999955,-3.1100000000000136,0.25,1.0199999999999818,-0.8999999999999773,1.2099999999999795,0.5600000000000023,2.9700000000000273,-3.090000000000032,0.7599999999999909,0.2599999999999909,0.5,-0.009999999999990905,2.509999999999991,-1.3999999999999773,-0.4600000000000364,0.339999999999975,-1.7700000000000387,1.1999999999999886,-1.1000000000000227,-0.2400000000000091,-0.0999999999999659,-3.0300000000000296,0.7400000000000091,0.19999999999998863,-0.12999999999999545,-0.7699999999999818,-0.8999999999999773,0.4399999999999977,1.4699999999999704,-0.6700000000000159,-0.13999999999998636,0.020000000000038654,-0.17000000000001592,2.5400000000000205,0.2899999999999636,-0.410000000000025,0.3299999999999841,-0.2799999999999727,-3.490000000000009,1.9300000000000068,-0.5699999999999932,-1.7300000000000182,0.07999999999998408,1.240000000000009,0.660000000000025,0.19999999999998863,0.5600000000000023,1.490000000000009,-0.9900000000000091,-1.1800000000000068,0.7899999999999636,-1.6299999999999955,0.9799999999999613,1.7700000000000387,0.5600000000000023,0.75,1.8000000000000114,-0.5,1.0,1.4499999999999886,0.0,-1.3900000000000432,0.18999999999999773,1.1299999999999955,-0.9900000000000091,-0.9499999999999886,0.4300000000000068,-3.009999999999991,1.0500000000000114,0.6499999999999773,buy
-0.6999999999999886,0.75,0.30000000000001137,1.0200000000000387,0.4399999999999977,0.8000000000000114,0.14999999999997726,0.06999999999999318,0.03000000000002956,0.339999999999975,-0.08999999999997499,0.15999999999996817,1.5300000000000296,1.5299999999999727,1.2800000000000296,-1.670000000000016,1.2199999999999704,0.4500000000000455,1.2399999999999523,0.14999999999997726,0.060000000000002274,1.1899999999999977,0.8799999999999955,0.8000000000000114,-1.1100000000000136,-0.009999999999990905,-1.089999999999975,-1.1299999999999955,-0.9599999999999795,-1.0300000000000296,-0.060000000000002274,-0.0999999999999659,0.3100000000000023,1.2099999999999795,-0.2599999999999909,-0.4200000000000159,-0.7900000000000205,-0.4399999999999977,-4.28000000000003,1.1399999999999864,-1.490000000000009,1.240000000000009,1.0200000000000387,-0.19999999999998863,0.7400000000000091,-0.9800000000000182,0.17000000000001592,0.5900000000000318,0.22999999999996135,0.5,0.2300000000000182,-0.30000000000001137,1.670000000000016,-0.8899999999999864,-0.9399999999999977,0.4700000000000273,0.5699999999999932,-0.13999999999998636,-0.5900000000000318,-0.06999999999999318,0.3499999999999659,1.3000000000000114,-0.410000000000025,0.09000000000003183,1.079999999999984,-1.0600000000000023,-1.3600000000000136,-1.6599999999999682,1.2799999999999727,0.5400000000000205,0.14999999999997726,0.57000000000005,0.03000000000002956,0.4900000000000091,0.39999999999997726,-0.37000000000000455,-0.2599999999999909,0.05000000000001137,0.19999999999998863,-0.19999999999998863,0.0,-0.03000000000002956,-0.37999999999999545,0.9399999999999977,0.21000000000003638,0.3699999999999477,0.0,0.0,-1.0600000000000023,-0.5299999999999727,-0.029999999999972715,0.25,buy
0.0,1.329999999999984,-0.06999999999999318,0.8599999999999568,0.36000000000001364,-0.6200000000000045,0.1300000000000523,1.5,0.7399999999999523,-0.029999999999972715,-0.009999999999990905,0.08999999999997499,-0.040000000000020464,-2.829999999999984,0.8799999999999955,-1.920000000000016,0.8600000000000136,0.4300000000000068,-0.410000000000025,1.2700000000000387,-0.06999999999999318,0.0,0.03999999999996362,0.37999999999999545,-1.5200000000000387,-1.349999999999966,-2.0300000000000296,1.4399999999999977,0.2699999999999818,0.4000000000000341,-0.36000000000001364,-1.0,0.040000000000020464,0.009999999999990905,0.20999999999997954,-0.12999999999999545,-0.14999999999997726,0.339999999999975,0.7300000000000182,-0.13999999999998636,-1.240000000000009,-0.7300000000000182,-0.75,-0.3299999999999841,-0.5399999999999636,-0.4700000000000273,1.1100000000000136,-0.3499999999999659,-0.6100000000000136,0.10000000000002274,0.5400000000000205,-0.4399999999999977,-1.5599999999999454,-0.4900000000000091,-0.10000000000002274,0.9499999999999886,-0.03000000000002956,1.089999999999975,1.0400000000000205,2.3700000000000045,-0.6200000000000045,-0.5900000000000318,-0.2699999999999818,0.6299999999999955,0.3499999999999659,0.2899999999999636,1.0300000000000296,1.7299999999999613,-1.329999999999984,1.1800000000000068,-0.37000000000000455,0.34000000000003183,0.8100000000000023,1.3799999999999955,-0.6000000000000227,-1.4699999999999704,-0.2699999999999818,1.3799999999999955,0.29000000000002046,0.44999999999998863,-0.5799999999999841,9.310000000000002,0.9499999999999886,-2.3999999999999773,-5.150000000000034,-2.1399999999999864,1.1499999999999773,1.4300000000000068,0.25,0.4200000000000159,0.13999999999998636,-2.1399999999999864,buy
-0.040000000000020464,-0.5,-0.29000000000002046,0.9000000000000341,0.36000000000001364,-0.46999999999997044,0.06999999999999318,-0.029999999999972715,0.25,0.6499999999999773,0.0,2.07000000000005,0.3199999999999932,1.4799999999999613,0.339999999999975,-0.7599999999999909,0.8599999999999568,0.17000000000001592,-1.5,1.0199999999999818,1.0500000000000114,1.259999999999991,-0.19999999999998863,0.3199999999999932,-0.46999999999997044,0.3199999999999932,0.10000000000002274,-0.160000000000025,-0.19999999999998863,0.13999999999998636,0.5300000000000296,1.5699999999999932,0.12999999999999545,0.38999999999998636,-0.37999999999999545,0.8100000000000023,-1.0399999999999636,-0.25,2.269999999999982,0.4900000000000091,-3.2299999999999613,-0.35000000000002274,-0.6100000000000136,-0.17000000000001592,0.03999999999996362,0.75,-1.2900000000000205,-0.4199999999999591,0.7699999999999818,-0.9599999999999795,-3.0600000000000023,0.160000000000025,-0.3199999999999932,0.2300000000000182,1.5300000000000296,0.5699999999999932,2.109999999999957,-1.4700000000000273,-0.029999999999972715,-1.1899999999999977,1.0199999999999818,-0.7599999999999909,0.12000000000000455,0.06999999999999318,0.17000000000001592,-2.420000000000016,2.420000000000016,-0.38999999999998636,-0.5699999999999932,-0.5499999999999545,0.14999999999997726,0.2300000000000182,0.6499999999999773,0.0999999999999659,0.4800000000000182,0.020000000000038654,0.5999999999999659,-0.36000000000001364,-0.12999999999999545,-0.160000000000025,-0.839999999999975,-0.20999999999997954,-0.2300000000000182,0.7399999999999523,0.37000000000000455,-1.1299999999999955,0.7200000000000273,-0.29000000000002046,-0.7400000000000091,0.45999999999997954,-0.040000000000020464,0.35000000000002274,buy
-0.20999999999997954,0.18999999999999773,0.0,0.5,-0.5500000000000114,-0.5099999999999909,-0.20999999999997954,-0.39999999999997726,-1.5900000000000318,-0.1400000000000432,-1.4300000000000068,-1.3999999999999773,0.7800000000000296,0.6899999999999977,-0.13999999999998636,0.5400000000000205,1.7699999999999818,1.0,-0.7699999999999818,0.25,1.5400000000000205,0.9300000000000068,-0.589999999999975,0.07999999999998408,-0.5699999999999932,-3.109999999999957,1.170000000000016,0.6700000000000159,0.5,-0.21999999999997044,-0.05000000000001137,-0.07999999999998408,0.339999999999975,-0.05000000000001137,0.18000000000000682,0.21999999999997044,-0.040000000000020464,-0.8999999999999773,-0.6399999999999864,-0.30000000000001137,-0.5799999999999841,-0.7099999999999795,0.45999999999997954,-1.990000000000009,4.139999999999986,0.09000000000003183,0.13999999999998636,-0.060000000000002274,0.2699999999999818,-0.6100000000000136,-1.5600000000000023,0.6399999999999864,-0.12999999999999545,0.5400000000000205,-0.36000000000001364,0.29000000000002046,0.4199999999999591,0.4300000000000068,-0.4300000000000068,0.38999999999998636,1.150000000000034,-0.4900000000000091,0.5099999999999909,1.4700000000000273,-0.5099999999999909,2.230000000000018,1.2799999999999727,1.660000000000025,1.3799999999999955,-2.390000000000043,0.7900000000000205,-1.4600000000000364,-1.2799999999999727,0.05000000000001137,0.7100000000000364,0.8199999999999932,0.22000000000002728,0.2799999999999727,0.7799999999999727,-1.4899999999999523,-0.37999999999999545,-0.05000000000001137,-1.5399999999999636,1.1499999999999773,0.01999999999998181,1.3899999999999864,-1.7900000000000205,1.990000000000009,0.18999999999999773,-0.21999999999997044,0.12999999999999545,-0.6200000000000045,buy
-9.95999999999998,-0.29000000000002046,0.5200000000000387,-2.5400000000000205,-5.189999999999998,5.1200000000000045,-3.1499999999999773,-2.5,-1.8600000000000136,1.589999999999975,2.019999999999982,2.0,-3.5,1.5400000000000205,-0.8899999999999864,-0.5099999999999909,-0.6299999999999955,0.8799999999999955,0.4600000000000364,-1.3899999999999864,-0.6599999999999682,-0.8000000000000114,0.9099999999999682,-0.5500000000000114,0.5099999999999909,0.20000000000004547,-0.8999999999999773,-0.339999999999975,1.1200000000000045,-0.1500000000000341,-0.6399999999999864,-1.6100000000000136,1.6099999999999568,0.12999999999999545,1.150000000000034,1.7199999999999704,0.36000000000001364,-0.1500000000000341,0.009999999999990905,-0.4700000000000273,-0.15999999999996817,0.37000000000000455,0.07999999999998408,-0.28000000000002956,0.2799999999999727,-0.5100000000000477,-0.22000000000002728,-0.18999999999999773,0.2599999999999909,0.35000000000002274,-0.07000000000005002,0.25,-0.11000000000001364,0.05000000000001137,0.20999999999997954,0.39999999999997726,-0.05000000000001137,0.1300000000000523,0.1199999999999477,0.020000000000038654,-0.47999999999996135,-0.9900000000000091,-0.20999999999997954,-0.5500000000000114,-1.5,0.4700000000000273,-1.150000000000034,0.160000000000025,0.5099999999999909,-0.7599999999999909,-2.859999999999957,2.519999999999982,0.6100000000000136,0.01999999999998181,-2.0600000000000023,0.9700000000000273,-0.5500000000000114,0.6899999999999977,0.01999999999998181,0.20000000000004547,-0.7099999999999795,1.6199999999999477,-0.6099999999999568,0.7400000000000091,-0.03000000000002956,0.28000000000002956,-0.03000000000002956,-0.09000000000003183,0.17000000000001592,0.410000000000025,-0.19999999999998863,0.03000000000002956,buy
-1.1599999999999682,0.40999999999996817,0.36000000000001364,-0.6400000000000432,-0.5099999999999909,-0.8899999999999864,0.6999999999999886,0.3199999999999932,-1.6900000000000546,0.8800000000000523,-0.12999999999999545,-0.11000000000001364,-0.3100000000000023,-0.7599999999999909,-0.12999999999999545,-0.009999999999990905,-0.5299999999999727,-0.3100000000000023,1.1399999999999864,0.4300000000000068,0.8899999999999864,-1.3100000000000023,0.27000000000003865,-0.22000000000002728,0.5299999999999727,-0.9500000000000455,-0.5099999999999909,-0.3299999999999841,0.2899999999999636,-0.029999999999972715,0.37000000000000455,1.089999999999975,0.57000000000005,0.23999999999995225,0.3900000000000432,-1.4599999999999795,0.9199999999999591,-0.2400000000000091,0.8300000000000409,0.6200000000000045,-0.17999999999994998,-0.2300000000000182,-0.4300000000000068,0.03000000000002956,0.5500000000000114,0.5699999999999932,-0.410000000000025,-0.03999999999996362,-0.5799999999999841,-0.2799999999999727,0.5799999999999841,-0.160000000000025,-0.06999999999999318,0.36000000000001364,0.19999999999998863,-0.05000000000001137,0.0,0.6000000000000227,0.25,1.4399999999999977,0.9800000000000182,-0.5600000000000023,-0.2300000000000182,-3.0500000000000114,-1.579999999999984,-0.7199999999999704,0.6299999999999955,0.19999999999998863,-0.9700000000000273,0.18000000000000682,0.4399999999999977,-0.8600000000000136,0.2699999999999818,-1.0300000000000296,-0.009999999999990905,0.10000000000002274,1.7800000000000296,-0.2899999999999636,-0.9800000000000182,0.4300000000000068,1.7999999999999545,0.5799999999999841,-0.8000000000000114,-0.6399999999999864,0.7900000000000205,-0.040000000000020464,-0.1500000000000341,-0.14999999999997726,-0.6299999999999955,-0.2599999999999909,-0.14999999999997726,-0.5699999999999932,buy
0.2899999999999636,0.03000000000002956,-0.4300000000000068,-1.009999999999991,-0.1099999999999568,-0.8400000000000318,0.9200000000000159,-0.01999999999998181,0.29000000000002046,0.3299999999999841,1.0100000000000477,-0.020000000000038654,-0.01999999999998181,0.009999999999990905,0.2599999999999909,-0.029999999999972715,-0.13999999999998636,-0.160000000000025,0.060000000000002274,-0.21000000000003638,0.6899999999999977,1.3700000000000045,-0.19999999999998863,0.44999999999998863,0.029999999999972715,-1.329999999999984,-0.3100000000000023,-0.14999999999997726,0.39999999999997726,0.03000000000002956,-0.30000000000001137,-0.11000000000001364,1.0,-0.029999999999972715,0.3199999999999932,0.040000000000020464,-0.12000000000000455,-0.23999999999995225,0.6599999999999682,0.21999999999997044,1.0,1.3100000000000023,0.21000000000003638,0.020000000000038654,0.38999999999998636,0.5,0.27000000000003865,-1.0900000000000318,0.5999999999999659,0.5500000000000114,0.410000000000025,2.089999999999975,1.8700000000000045,0.8899999999999864,1.8500000000000227,-1.2100000000000364,0.9300000000000068,1.1299999999999955,0.7800000000000296,0.08999999999997499,-1.75,-0.6999999999999886,-1.6399999999999864,-1.1899999999999977,1.3100000000000023,-0.2699999999999818,-0.2699999999999818,-2.409999999999968,-2.6100000000000136,-0.4000000000000341,0.25,0.18000000000000682,0.2799999999999727,0.17000000000001592,0.2999999999999545,0.05000000000001137,2.4399999999999977,0.07999999999998408,-1.259999999999991,0.39999999999997726,0.4500000000000455,-0.18000000000000682,0.049999999999954525,0.21999999999997044,-0.3699999999999477,-0.08999999999997499,1.0299999999999727,0.8700000000000045,0.8000000000000114,0.19999999999998863,-0.910000000000025,-0.7199999999999704,buy
3.6499999999999773,0.09000000000003183,0.6399999999999864,1.7900000000000205,0.2899999999999636,-1.5400000000000205,0.4900000000000091,-0.3599999999999568,0.9799999999999613,-0.029999999999972715,-0.3199999999999932,1.490000000000009,0.34000000000003183,0.19999999999998863,-0.8000000000000114,-0.3299999999999841,1.0600000000000023,0.4399999999999977,-0.410000000000025,-0.05000000000001137,0.26000000000004775,0.029999999999972715,0.4700000000000273,-0.7799999999999727,0.46999999999997044,-0.8199999999999932,-0.5,-0.27000000000003865,-0.060000000000002274,-0.2699999999999818,0.3199999999999932,0.37000000000000455,-0.3100000000000023,0.35000000000002274,0.44999999999998863,0.4900000000000091,0.17999999999994998,0.2699999999999818,0.2400000000000091,0.4200000000000159,0.009999999999990905,0.18999999999999773,0.18999999999999773,-0.22000000000002728,0.21999999999997044,0.040000000000020464,0.06999999999999318,-0.15999999999996817,0.6700000000000159,-1.1800000000000068,0.19999999999998863,-0.12000000000000455,-0.040000000000020464,-0.18999999999999773,-0.12999999999999545,-0.37999999999999545,-0.6200000000000045,-0.18999999999999773,0.13999999999998636,0.18999999999999773,-0.17000000000001592,1.0900000000000318,-0.020000000000038654,0.03000000000002956,-0.410000000000025,0.21999999999997044,0.2699999999999818,0.0,-0.21999999999997044,-0.12000000000000455,-0.4700000000000273,0.12999999999999545,-0.14999999999997726,0.1099999999999568,-0.07999999999998408,-0.12000000000000455,0.08000000000004093,0.08999999999997499,0.010000000000047748,-0.1099999999999568,0.009999999999990905,-0.26000000000004775,0.160000000000025,0.0,0.09000000000003183,0.06999999999999318,0.18000000000000682,0.12999999999999545,0.14999999999997726,0.06999999999999318,0.37999999999999545,-0.010000000000047748,buy
0.07999999999998408,-1.0699999999999932,-0.44999999999998863,-0.4800000000000182,0.03999999999996362,0.010000000000047748,0.2400000000000091,-0.2599999999999909,-0.2300000000000182,-0.020000000000038654,-0.05000000000001137,-0.12000000000000455,0.9600000000000364,0.4200000000000159,0.3299999999999841,0.060000000000002274,0.3900000000000432,0.23999999999995225,0.6800000000000068,-0.1099999999999568,-1.3000000000000114,0.4200000000000159,0.44999999999998863,0.339999999999975,0.06999999999999318,0.5800000000000409,0.13999999999998636,0.37999999999999545,0.4000000000000341,0.12999999999999545,0.5,1.6100000000000136,-0.18000000000000682,2.159999999999968,1.2699999999999818,-0.7699999999999818,1.5500000000000114,-1.5699999999999932,0.0,1.9699999999999704,-0.9599999999999795,-0.28000000000002956,0.5500000000000114,-1.170000000000016,-3.6399999999999864,-3.2799999999999727,1.5400000000000205,-0.5500000000000114,0.12999999999999545,-0.4300000000000068,0.37999999999999545,-0.4399999999999977,-0.35000000000002274,-0.45999999999997954,0.9300000000000068,-0.4700000000000273,0.46999999999997044,0.5800000000000409,-0.6100000000000136,-0.4200000000000159,1.0900000000000318,0.060000000000002274,-0.3100000000000023,0.6099999999999568,0.37999999999999545,-0.4000000000000341,0.03000000000002956,0.18000000000000682,0.7599999999999909,0.410000000000025,0.06999999999999318,-0.3100000000000023,0.37999999999999545,-0.6100000000000136,-0.040000000000020464,-0.060000000000002274,0.07999999999998408,-0.07999999999998408,-0.029999999999972715,-0.19999999999998863,0.28000000000002956,0.5,0.3299999999999841,0.1500000000000341,1.1100000000000136,0.3699999999999477,2.2799999999999727,0.6999999999999886,-0.15999999999996817,0.5900000000000318,0.14999999999997726,-0.44999999999998863,buy
0.4199999999999591,-1.4499999999999886,0.0,-0.6899999999999977,-0.5999999999999659,0.15999999999996817,0.4700000000000273,0.05000000000001137,-0.20000000000004547,0.020000000000038654,0.4900000000000091,0.8299999999999841,0.3199999999999932,-1.579999999999984,0.5900000000000318,-0.020000000000038654,1.150000000000034,-1.3600000000000136,0.9099999999999682,1.3799999999999955,0.07999999999998408,-0.17000000000001592,1.4300000000000068,-0.21000000000003638,-1.2699999999999818,-3.900000000000034,-3.829999999999984,-1.6999999999999886,0.19999999999998863,0.7599999999999909,-1.099999999999966,-1.9799999999999613,0.160000000000025,-1.5699999999999932,0.75,0.26000000000004775,0.18000000000000682,0.7299999999999613,1.3500000000000227,1.0399999999999636,-0.11000000000001364,0.11000000000001364,-1.009999999999991,-0.7400000000000091,0.9900000000000091,-0.09000000000003183,-0.3499999999999659,-0.5699999999999932,0.5799999999999841,-0.06999999999999318,-0.12999999999999545,0.2999999999999545,-0.23999999999995225,-0.5300000000000296,-0.2899999999999636,-0.9200000000000159,0.8700000000000045,0.010000000000047748,-1.160000000000025,-0.44999999999998863,0.05000000000001137,0.7300000000000182,-0.37000000000000455,0.12000000000000455,-1.6100000000000136,-0.30000000000001137,-0.4800000000000182,-0.11000000000001364,0.029999999999972715,0.4200000000000159,-0.75,0.26000000000004775,0.2400000000000091,-0.2400000000000091,0.37999999999999545,-0.7199999999999704,0.5299999999999727,0.46999999999997044,0.21999999999997044,0.009999999999990905,-0.18000000000000682,1.3000000000000114,1.0699999999999932,-0.6800000000000068,-0.11000000000001364,0.05000000000001137,0.35000000000002274,0.27000000000003865,0.6800000000000068,-0.040000000000020464,-0.5400000000000205,0.19999999999998863,buy
-0.11000000000001364,-0.5400000000000205,0.009999999999990905,-0.12000000000000455,-0.8100000000000023,-0.5099999999999909,-1.259999999999991,1.9600000000000364,0.339999999999975,-0.4900000000000091,0.009999999999990905,0.11000000000001364,0.3299999999999841,0.10000000000002274,-0.30000000000001137,-0.060000000000002274,-0.7099999999999795,0.20999999999997954,-0.2300000000000182,1.1800000000000068,0.12999999999999545,-0.20999999999997954,0.06999999999999318,0.12999999999999545,0.040000000000020464,-0.009999999999990905,0.7399999999999523,0.7000000000000455,0.8499999999999659,0.4700000000000273,0.5099999999999909,-0.20999999999997954,-0.11000000000001364,-0.01999999999998181,-0.2699999999999818,0.37999999999999545,-0.3100000000000023,-0.29000000000002046,-0.4900000000000091,0.4300000000000068,-0.30000000000001137,0.18000000000000682,-0.12999999999999545,-0.08999999999997499,0.0,-0.2599999999999909,-0.07999999999998408,0.18999999999999773,-0.13999999999998636,0.020000000000038654,-0.8899999999999864,-0.14999999999997726,-0.11000000000001364,-0.7599999999999909,-0.28000000000002956,0.6700000000000159,-0.13999999999998636,0.0,-0.029999999999972715,0.19999999999998863,-0.19999999999998863,0.2300000000000182,-0.12000000000000455,-0.2300000000000182,-0.20999999999997954,0.12999999999999545,0.01999999999998181,0.05000000000001137,0.0,0.5900000000000318,0.6299999999999955,0.16999999999995907,-0.14999999999997726,0.6399999999999864,-0.1500000000000341,-0.07999999999998408,0.15999999999996817,-0.2899999999999636,-0.2599999999999909,0.11000000000001364,-0.34000000000003183,0.07999999999998408,-0.6700000000000159,0.01999999999998181,0.2999999999999545,0.22000000000002728,0.05000000000001137,0.18000000000000682,0.05000000000001137,-0.35000000000002274,0.26000000000004775,0.39999999999997726,buy
